True True
59	10
54	11
90	14
110	25
40	10
208	36
175	30
121	24
79	17
173	30
64	21
177	40
273	49
192	40
160	35
96	19
187	36
258	48
221	34
196	42
147	30
226	43
167	33
152	26
156	30
43	8
145	28
233	47
85	17
125	29
163	30
119	24
91	15
85	17
207	42
173	30
202	44
188	40
98	18
184	36
38	7
152	31
136	27
146	25
227	42
183	38
127	26
114	21
110	23
138	24
132	25
347	57
172	33
139	28
136	22
83	17
109	20
178	32
84	14
55	11
135	23
119	20
149	30
149	30
108	20
89	14
163	25
119	23
174	33
161	31
71	15
149	28
28	6
206	41
95	18
157	32
139	27
242	48
138	22
197	32
134	31
64	13
154	31
169	34
142	25
216	37
114	24
66	13
127	25
153	28
169	31
171	33
111	25
59	13
210	36
117	24
134	25
121	26
60	12
64	12
82	17
97	18
104	15
134	39
103	20
138	30
216	41
154	25
91	14
50	13
134	23
147	29
200	40
71	15
42	10
106	18
205	46
209	38
57	11
105	19
131	26
141	30
69	14
60	12
73	15
157	29
84	16
100	19
199	37
142	27
57	11
117	20
164	32
136	25
67	11
152	29
92	16
212	46
119	23
94	19
108	21
20	7
104	17
74	16
80	16
112	22
249	44
159	37
193	32
114	22
156	31
72	16
132	23
143	30
155	28
87	16
160	35
136	29
126	22
110	20
106	20
107	19
122	23
76	15
178	34
230	45
143	28
77	12
177	36
190	35
109	24
96	16
186	42
110	20
201	45
214	39
130	29
237	41
175	28
137	24
185	34
104	18
221	38
112	19
163	27
112	20
155	43
133	25
264	53
133	22
108	17
224	42
108	22
217	45
208	36
96	16
136	22
50	11
91	25
133	30
55	10
113	19
101	22
165	30
65	13
99	17
188	34
143	26
175	29
194	46
72	16
172	31
134	34
198	37
234	48
341	59
224	41
125	24
58	11
98	17
62	12
185	32
142	28
67	13
135	26
260	45
97	19
58	11
111	23
110	18
163	31
162	24
323	53
200	36
79	16
172	29
220	40
279	51
205	39
97	17
125	29
175	30
179	32
254	45
76	15
84	17
176	34
185	29
128	22
167	38
195	34
136	21
122	24
157	27
108	19
158	27
12	5
120	25
148	27
227	66
113	23
99	19
109	17
119	24
46	11
53	13
226	45
53	7
153	31
76	14
105	18
54	12
177	32
120	25
133	31
141	23
126	32
91	16
231	46
141	30
47	11
215	37
83	16
69	14
195	43
201	52
99	21
112	21
132	24
197	42
165	30
110	24
134	26
137	23
188	33
205	40
108	21
128	24
89	16
155	24
84	17
178	27
100	19
150	25
102	17
96	20
131	23
160	38
141	26
42	7
199	28
108	24
75	11
192	38
88	11
152	31
80	15
223	37
63	11
156	27
110	19
162	29
130	23
163	30
183	41
75	14
157	29
168	32
188	36
150	30
308	54
99	19
144	30
75	17
94	18
122	25
119	30
112	20
244	40
175	34
90	17
109	17
133	24
119	21
92	14
74	12
96	20
278	45
96	14
72	14
66	14
191	34
245	47
244	49
63	11
102	19
137	26
147	25
181	35
88	24
249	58
80	16
80	15
44	9
189	37
262	57
162	28
97	22
233	51
136	25
187	29
118	26
104	25
198	35
152	29
148	25
101	18
153	29
121	24
114	21
200	37
198	35
145	25
115	20
147	30
229	43
84	12
261	44
45	8
59	11
85	19
133	24
98	17
148	27
146	25
116	21
118	19
49	12
196	29
155	27
160	27
224	38
135	24
122	32
49	10
155	28
102	21
171	29
122	26
70	12
175	35
190	30
94	18
120	27
205	38
92	18
146	24
169	33
157	31
85	17
149	29
125	25
56	10
174	30
167	33
67	14
186	33
146	27
191	37
88	20
111	18
97	19
87	18
39	8
168	34
128	28
297	47
116	23
116	22
193	33
121	22
173	31
115	21
143	24
286	51
78	16
149	27
71	15
278	52
117	21
80	13
95	21
120	25
112	19
196	35
157	30
109	22
51	9
99	20
67	12
263	55
162	32
117	20
109	17
170	37
203	46
259	44
69	12
108	20
165	32
96	20
76	13
234	43
115	23
135	24
204	39
72	17
62	11
120	27
114	22
116	18
164	31
103	19
91	17
101	22
146	28
93	19
224	36
157	29
142	26
200	43
183	31
209	41
293	45
143	29
208	33
62	15
71	15
93	30
180	29
144	29
113	20
46	10
35	7
319	62
262	62
105	18
132	28
106	19
162	33
298	60
124	29
139	25
107	21
56	11
128	27
251	40
78	14
78	12
56	12
120	24
226	42
164	26
66	11
96	17
97	16
177	44
151	30
71	12
105	23
68	12
304	59
91	17
114	23
59	13
96	18
111	24
193	39
101	18
91	19
104	21
158	28
115	23
159	30
289	50
158	27
113	18
38	8
109	21
137	26
214	41
162	35
188	32
60	13
81	18
159	33
192	41
61	13
87	13
153	24
181	31
209	49
187	35
152	28
144	27
144	32
252	42
169	35
75	15
109	21
65	13
106	21
64	11
67	14
130	32
166	36
45	6
65	14
51	11
134	21
119	23
125	21
186	35
114	20
149	25
155	24
128	28
252	48
88	25
142	20
150	29
168	30
148	25
176	33
229	41
105	24
159	31
264	46
146	28
164	30
176	48
249	46
220	39
84	15
147	25
72	14
147	26
122	27
163	31
88	16
229	38
213	36
92	16
143	27
58	12
74	12
177	33
140	23
203	38
137	26
101	24
99	21
200	32
146	28
154	25
119	20
78	16
153	27
101	18
99	22
128	25
171	32
180	38
136	29
118	19
352	60
167	29
109	18
260	46
230	40
213	53
121	24
78	14
132	26
156	31
100	18
176	30
186	40
201	34
103	19
121	29
103	17
138	27
195	34
106	19
180	32
229	38
74	18
120	19
100	23
121	23
46	9
68	13
229	44
183	31
108	26
137	29
128	25
116	27
232	55
183	35
147	26
160	29
111	28
197	57
145	27
237	49
117	21
196	39
60	11
83	15
54	10
132	26
154	26
76	16
157	31
229	42
176	34
225	50
144	29
83	17
208	40
117	19
106	20
110	22
61	14
94	16
122	22
80	13
109	22
59	11
130	22
43	9
99	18
120	21
49	11
135	22
167	24
111	21
81	15
93	17
87	18
97	19
115	22
109	19
135	24
70	13
143	27
164	32
220	43
75	12
124	26
213	42
202	42
251	51
139	26
79	13
169	25
170	33
58	13
115	19
195	36
260	58
101	22
135	24
112	22
153	27
86	25
174	35
152	35
130	23
235	45
221	37
57	11
101	21
141	22
169	30
98	18
68	13
135	28
147	31
27	6
202	38
194	34
171	33
135	24
278	46
86	13
143	30
136	25
133	27
101	18
307	54
137	34
248	45
270	49
101	19
98	15
68	16
130	23
84	17
123	21
222	46
70	13
113	21
136	24
47	10
165	32
162	27
118	21
72	15
108	22
149	32
76	15
88	16
130	23
83	16
154	30
41	9
106	22
169	33
106	22
108	25
67	17
278	49
62	13
175	34
240	39
185	35
108	18
207	40
223	41
234	38
86	15
61	14
46	10
63	11
137	29
129	27
244	48
163	36
102	18
171	34
196	38
89	16
154	28
218	40
158	28
78	18
87	16
257	49
209	39
28	6
74	14
130	26
192	37
132	28
116	26
135	23
194	32
92	24
150	26
115	22
70	14
287	46
129	24
83	17
153	30
86	15
91	18
73	15
261	41
141	31
148	26
138	28
166	38
80	13
117	27
142	30
114	18
134	20
85	15
119	23
227	41
141	22
121	23
255	45
97	22
103	16
55	11
83	15
116	20
137	29
124	21
149	28
212	37
59	15
81	15
175	31
75	14
214	37
180	36
120	23
144	32
135	25
358	60
171	34
130	31
243	39
88	22
143	31
143	30
105	22
99	22
115	19
95	23
68	15
162	26
130	22
145	23
27	6
151	25
102	21
198	46
124	23
220	48
126	21
186	31
171	29
126	21
104	18
136	23
126	25
153	28
139	26
106	22
164	30
94	17
169	36
159	33
160	26
336	57
61	12
96	17
80	14
120	23
125	25
250	48
239	46
146	31
212	44
127	27
140	27
142	32
85	21
120	23
115	23
174	32
157	38
187	36
148	24
138	23
69	15
232	44
72	14
48	8
124	20
102	17
193	39
144	28
243	43
222	42
96	18
90	18
167	36
131	26
112	19
103	20
183	34
164	31
129	25
95	17
195	41
131	27
208	37
59	14
72	12
186	30
188	33
73	14
236	43
180	38
199	46
259	39
117	21
175	26
108	19
122	20
27	6
87	19
176	31
220	44
61	14
116	21
162	30
98	14
153	32
157	31
187	48
77	16
167	33
66	11
145	29
149	25
147	25
61	14
87	15
136	23
99	17
281	57
290	52
115	39
138	27
80	14
171	32
116	22
155	33
103	13
113	23
83	14
181	33
98	21
176	27
45	18
127	23
140	26
142	31
97	20
58	10
178	34
135	25
132	28
236	40
135	22
81	15
111	25
97	16
160	31
146	26
102	20
103	20
152	29
158	32
84	14
158	35
128	25
108	20
150	27
285	52
159	28
90	17
60	11
87	16
33	9
169	31
84	21
122	23
72	13
138	22
137	25
94	19
87	14
85	13
74	14
154	29
94	20
128	23
78	13
127	25
230	42
72	11
123	23
147	32
86	15
64	12
132	23
152	28
108	21
235	45
187	33
125	26
244	39
143	26
143	25
187	30
87	17
210	38
164	30
151	26
300	46
195	35
143	26
114	29
78	16
96	16
184	31
156	28
120	22
133	21
123	24
60	11
158	29
168	34
132	25
83	18
191	35
160	28
262	50
77	13
129	23
50	11
204	36
223	40
166	33
98	23
183	37
211	42
297	56
106	19
85	15
97	16
44	11
135	23
128	25
88	15
88	18
324	57
89	20
196	38
111	19
122	24
303	54
145	33
150	33
68	12
171	36
75	13
152	27
152	30
144	25
220	40
168	37
159	24
98	18
189	32
150	30
165	30
219	44
96	20
247	44
128	24
227	42
93	16
261	45
77	15
143	20
199	40
222	36
114	22
250	46
125	26
159	28
109	25
175	38
118	23
88	19
99	16
88	17
110	25
172	37
47	8
243	41
144	30
46	7
100	22
67	11
150	50
155	29
146	24
105	18
68	13
120	25
235	45
133	31
221	39
89	19
157	37
258	48
229	48
66	12
138	27
73	15
92	16
259	48
204	48
158	35
129	23
114	26
67	10
196	43
61	13
243	46
56	16
85	18
146	24
143	28
112	19
216	42
115	26
80	17
100	21
165	44
71	17
86	17
127	21
169	32
207	37
71	15
145	23
77	13
97	18
130	25
168	32
97	19
133	22
157	33
200	43
84	14
198	39
179	36
129	23
104	17
120	26
124	21
79	15
149	28
148	29
165	32
109	21
102	20
171	36
198	39
54	9
97	18
140	29
224	38
89	16
175	33
143	28
144	31
208	35
96	21
158	32
76	15
182	33
151	27
202	47
177	29
131	25
178	37
203	38
75	14
192	39
101	17
100	17
156	28
200	35
197	29
141	23
66	12
341	65
192	42
162	30
148	23
65	13
170	32
176	37
192	39
188	33
118	20
199	43
58	9
267	57
136	25
163	27
107	21
55	13
88	17
195	37
149	25
103	22
190	43
121	21
165	27
86	16
110	23
178	34
310	57
181	38
132	24
80	16
112	21
177	39
66	10
159	28
187	38
92	16
183	35
233	39
129	25
76	15
149	31
129	26
68	12
204	35
113	20
176	38
115	23
138	27
103	17
277	52
165	28
96	19
75	15
178	40
101	21
167	28
127	33
43	7
137	29
150	25
240	44
97	21
234	44
255	52
189	34
119	21
207	34
127	25
184	33
170	38
219	43
130	25
161	30
103	18
97	20
169	34
76	16
67	12
60	11
143	30
125	24
145	28
32	6
285	59
139	21
169	31
143	29
142	24
161	31
88	14
242	44
271	48
160	32
182	31
84	20
193	40
245	44
135	28
142	26
76	14
58	10
138	30
128	31
171	33
137	26
122	22
68	11
83	17
138	32
110	18
226	49
110	20
236	45
128	25
86	22
102	20
90	18
76	13
138	29
125	20
139	22
185	37
137	22
69	12
167	38
145	24
145	28
106	17
126	20
126	20
199	32
190	41
159	23
267	52
157	32
150	28
206	42
165	33
169	35
73	14
69	15
123	22
152	31
180	30
122	23
222	39
93	17
125	22
144	27
102	18
113	20
153	29
301	51
191	41
215	43
137	23
195	40
296	52
154	26
165	27
168	33
205	35
155	30
151	27
40	8
125	23
125	31
123	19
193	35
192	31
156	28
188	34
181	32
214	38
150	29
74	15
205	47
76	16
100	16
23	6
137	25
57	13
156	28
81	17
105	19
151	30
130	24
148	27
275	49
89	18
161	37
214	41
74	15
210	34
154	32
52	12
181	28
102	20
89	16
204	39
168	43
57	13
191	38
89	19
110	22
124	24
120	24
270	47
81	22
89	15
163	29
150	22
169	31
64	11
217	47
92	16
156	35
79	15
238	34
187	31
117	25
102	21
167	31
173	31
122	21
80	16
262	54
81	18
53	11
85	16
96	16
109	22
192	36
119	22
171	36
148	26
114	19
162	31
172	29
186	35
241	47
290	52
128	26
138	30
133	27
104	22
138	26
113	25
131	24
80	20
110	21
129	25
147	31
132	21
67	15
135	22
113	24
70	12
228	47
209	41
113	19
52	12
94	17
108	21
99	21
224	47
110	19
87	19
153	23
192	38
109	24
136	21
199	31
104	19
186	27
201	37
149	32
141	24
102	17
201	36
186	36
193	38
138	19
145	26
217	43
87	17
68	13
189	39
204	36
223	46
141	29
90	23
96	20
154	27
79	14
114	29
184	39
188	34
205	38
136	24
185	38
151	28
70	14
98	20
182	34
180	33
289	57
77	17
166	28
204	34
209	41
134	25
154	35
94	18
104	18
117	21
121	22
133	28
108	20
64	11
94	16
116	20
115	22
97	15
76	13
212	40
98	18
168	27
125	26
66	16
95	19
174	34
165	37
96	16
115	30
256	40
120	22
62	13
206	36
158	26
154	31
143	25
115	24
121	29
258	49
63	12
135	21
104	22
73	14
202	42
134	24
171	32
159	30
121	22
218	37
76	14
166	34
181	39
93	21
166	34
69	14
117	24
122	20
69	16
258	50
166	33
193	37
118	22
72	13
191	36
70	13
83	15
94	17
66	13
133	28
95	22
162	24
64	11
167	33
140	26
133	22
159	26
34	9
59	11
132	26
110	23
177	35
145	26
141	27
91	15
38	7
77	15
214	45
182	36
133	26
183	34
100	21
59	12
238	47
81	15
153	34
93	15
78	14
157	27
54	11
85	20
127	25
76	16
101	18
155	25
189	36
146	23
87	19
166	32
96	20
150	27
122	21
185	34
46	8
157	34
63	12
276	50
115	22
80	14
197	45
95	19
167	34
142	27
185	35
170	30
77	13
159	27
108	20
105	17
159	27
109	30
56	10
124	24
138	30
132	21
60	13
157	30
153	28
103	17
108	19
125	23
182	30
168	35
150	30
114	23
147	29
97	17
213	38
141	25
108	19
82	14
152	30
183	36
230	42
89	18
165	29
103	20
46	11
45	10
144	34
129	20
143	31
134	25
194	33
109	20
120	29
251	52
101	19
129	26
67	12
187	36
207	38
73	12
159	33
98	19
57	10
147	27
136	27
148	30
216	41
155	42
130	27
83	14
95	17
107	22
80	18
186	35
287	48
100	18
83	15
224	39
68	10
179	36
184	27
67	11
111	20
195	38
103	17
121	24
149	23
115	21
280	46
135	25
78	18
205	35
95	18
55	9
186	34
249	46
140	22
170	29
71	14
55	13
125	26
94	27
179	37
74	17
197	34
154	26
153	27
56	11
218	38
76	21
74	18
79	14
160	33
139	27
72	17
88	15
268	53
90	15
162	28
88	17
62	13
222	41
165	32
172	44
95	19
264	53
162	41
233	42
211	40
84	17
189	29
163	32
314	55
103	20
108	22
63	14
178	28
196	34
139	29
79	13
95	18
115	24
72	15
106	24
155	28
81	13
93	15
137	36
107	21
177	31
133	31
121	19
261	46
187	29
155	28
138	23
212	37
153	30
188	39
196	52
148	25
122	21
84	18
239	68
93	16
202	34
96	18
139	26
116	20
88	16
61	11
144	26
70	18
133	28
193	34
172	33
128	23
209	40
67	15
267	44
200	37
40	9
76	16
140	28
112	20
88	17
101	18
90	16
220	39
73	14
147	26
73	21
168	31
206	36
167	34
58	12
198	36
124	20
181	32
80	19
188	31
212	42
148	29
55	14
72	13
200	35
194	39
152	24
213	36
133	26
100	24
98	19
207	39
133	31
159	32
108	22
153	33
84	16
134	29
25	5
130	23
51	11
106	20
160	32
153	30
82	15
77	12
229	39
142	26
140	25
179	31
280	45
157	31
54	10
123	21
145	32
142	27
109	24
89	16
213	32
270	46
178	29
248	48
150	28
114	19
217	37
129	25
112	26
106	21
129	32
98	16
173	29
153	34
118	22
137	26
168	31
108	23
163	31
178	39
237	50
146	35
186	32
102	28
268	48
346	56
187	37
154	23
165	32
164	32
205	45
162	31
75	15
69	13
180	32
97	20
197	34
143	31
74	16
203	40
168	26
75	14
99	17
147	24
92	22
69	15
128	25
172	32
196	38
118	27
125	29
99	17
94	16
252	52
62	12
131	25
123	26
211	32
92	17
221	38
55	8
108	19
270	54
153	32
145	28
94	17
148	33
180	33
56	11
60	14
159	38
71	13
56	14
149	28
142	31
221	40
84	13
82	17
158	32
119	22
87	20
122	20
133	23
203	40
73	11
194	32
132	23
178	35
89	18
147	32
174	32
133	26
201	43
106	17
100	19
116	27
166	32
68	13
136	23
174	34
158	30
150	30
105	22
79	15
168	33
135	21
231	41
230	43
111	20
108	20
148	28
75	15
85	17
46	9
131	24
73	13
104	18
118	22
117	24
121	23
153	28
101	18
135	26
194	37
162	29
60	13
117	24
139	21
186	33
182	33
194	30
124	26
114	21
238	46
123	22
78	16
202	36
107	23
206	42
50	9
91	19
54	10
93	17
130	22
128	25
120	30
232	47
74	22
102	21
86	16
116	27
211	41
56	13
104	20
193	37
152	28
173	35
53	14
165	30
42	7
158	34
118	23
127	24
166	30
152	26
97	21
115	26
173	38
128	27
65	17
61	9
170	33
127	23
168	30
151	25
177	32
260	41
188	36
252	40
205	37
59	11
164	35
157	31
96	17
144	26
121	18
116	22
98	17
166	31
200	50
190	30
111	21
215	45
171	32
110	23
49	11
168	32
76	16
125	22
49	9
85	19
124	26
186	36
161	33
149	26
130	24
79	15
159	32
182	39
109	18
136	28
227	43
121	25
169	29
93	18
167	35
32	8
144	29
182	35
95	16
122	24
55	12
160	32
124	29
230	43
167	32
117	25
167	31
192	30
111	20
135	30
131	24
135	26
110	19
124	26
86	12
143	17
199	34
152	29
191	31
74	15
121	22
174	31
228	44
109	23
155	30
173	36
198	31
121	24
143	23
141	27
134	26
91	23
111	23
128	26
236	50
291	54
76	14
93	16
111	21
109	19
49	10
185	33
27	6
67	11
110	19
58	17
99	19
150	27
83	17
120	27
80	14
34	7
232	38
78	16
225	47
66	12
101	16
61	11
82	17
212	40
111	20
249	44
116	19
106	19
107	18
124	23
202	38
134	27
71	14
182	37
206	38
134	24
124	25
195	35
138	29
63	15
167	29
285	57
211	42
147	27
214	39
287	50
137	22
49	9
125	22
101	20
151	37
91	17
87	16
185	38
221	47
239	39
53	9
189	36
103	21
122	22
133	28
195	40
113	28
194	42
15	5
119	21
61	12
75	15
296	54
133	24
149	26
137	29
93	19
163	39
47	10
176	37
136	26
28	6
101	17
68	10
172	29
85	17
89	17
252	50
135	26
117	23
216	32
123	24
147	29
78	16
139	26
141	28
81	19
59	10
215	41
95	21
207	30
102	22
117	23
158	30
204	36
81	15
122	23
105	18
225	36
143	23
227	38
135	25
173	33
239	45
146	28
117	25
121	24
80	14
73	16
188	33
101	19
154	29
127	23
107	18
147	33
224	49
85	13
129	22
139	25
178	32
217	38
208	39
148	30
215	38
151	30
112	23
119	22
77	12
193	40
214	36
119	22
83	18
166	31
136	24
302	56
108	25
153	34
72	17
134	23
86	17
125	29
281	48
260	46
127	23
113	18
75	16
186	45
106	29
134	24
177	29
184	33
111	23
218	47
201	37
79	14
154	27
120	22
124	23
118	24
130	26
192	33
102	20
74	19
133	30
98	18
117	23
128	22
197	31
120	22
148	29
113	23
301	62
268	52
53	12
67	13
150	34
197	37
187	32
143	27
179	36
70	22
202	35
100	20
122	18
140	23
223	46
44	9
123	21
209	38
139	24
104	19
106	20
144	33
218	38
208	38
137	34
118	25
65	12
122	19
122	18
218	38
83	17
116	28
68	14
96	16
63	9
198	36
259	47
98	19
118	27
118	30
77	17
165	31
93	18
176	32
128	20
80	15
180	31
76	15
55	9
61	12
212	39
131	26
122	21
68	14
109	24
76	13
95	19
208	40
141	24
123	21
84	19
121	22
199	33
227	42
274	55
144	30
103	20
173	32
136	25
147	27
96	21
103	19
309	59
72	11
146	28
238	45
154	25
113	23
76	16
130	25
161	25
57	11
100	20
134	27
99	17
159	31
176	29
199	36
129	24
94	18
106	18
157	26
218	43
147	23
112	22
107	17
102	20
110	24
135	31
281	52
202	36
122	19
150	22
187	37
91	17
266	49
57	11
151	24
231	36
149	26
162	26
155	33
203	34
82	14
224	37
148	28
169	31
86	18
156	26
177	35
121	23
50	9
126	25
189	37
124	23
79	17
199	41
90	18
59	12
58	11
77	14
209	44
161	30
131	22
156	30
86	14
245	41
139	26
177	34
53	12
252	54
246	50
141	21
99	22
130	20
99	21
264	46
115	21
99	21
97	19
219	45
180	36
195	32
78	19
155	32
177	36
97	19
71	13
62	13
157	39
155	27
274	39
104	19
79	15
172	33
112	23
110	21
222	48
198	39
122	22
163	27
130	26
194	33
114	21
93	16
141	25
108	17
147	28
182	44
163	32
213	44
211	40
69	18
211	38
139	27
192	36
141	26
188	33
93	19
68	17
171	36
280	59
142	25
104	24
132	21
208	33
117	22
95	20
111	21
208	39
88	22
229	47
153	31
137	24
168	34
111	20
93	21
80	21
112	18
76	15
125	34
142	34
94	16
69	11
143	29
164	32
160	30
106	17
250	43
168	29
76	13
120	21
188	35
110	21
49	10
30	6
216	34
79	21
218	53
149	26
188	34
198	38
138	23
155	26
151	31
166	32
125	25
103	21
108	23
89	19
92	18
186	31
111	22
156	27
84	17
117	23
130	24
175	48
141	32
111	27
51	8
90	16
103	21
157	29
160	34
148	27
189	29
210	44
314	56
214	38
49	12
159	28
124	25
149	27
225	38
73	16
111	22
95	15
72	15
171	28
143	25
93	17
80	16
115	24
262	49
152	32
253	49
147	29
113	18
72	13
61	10
118	25
171	32
72	13
95	19
136	23
99	19
147	21
109	21
128	21
86	17
154	29
161	27
185	32
228	46
230	70
110	23
108	23
161	27
85	14
50	9
83	23
153	23
212	39
241	42
230	44
144	27
159	34
207	35
120	23
225	42
91	19
240	47
110	28
84	15
218	39
194	33
271	48
182	28
108	21
37	9
314	56
81	15
104	19
152	27
278	43
53	10
110	21
257	45
117	27
215	38
97	17
86	21
224	45
199	36
77	16
215	35
138	23
144	27
68	12
206	38
111	19
115	21
123	25
55	12
113	22
304	57
159	32
115	26
40	9
53	10
123	22
174	35
234	46
62	10
97	22
128	26
295	44
41	8
90	19
122	19
110	21
63	14
181	32
98	17
132	23
210	40
127	23
102	17
44	8
100	20
111	21
155	30
169	32
156	27
192	42
117	21
189	37
194	29
75	15
139	27
173	37
226	47
81	17
97	19
161	47
93	18
165	32
63	15
84	16
143	27
122	26
69	15
177	34
99	18
86	14
24	6
140	26
137	26
70	13
110	23
84	17
81	15
134	21
152	32
250	50
59	12
188	36
139	26
103	16
93	14
150	27
128	28
91	16
117	21
165	30
140	34
149	26
78	16
42	9
118	23
273	51
118	23
192	34
198	47
39	8
172	41
154	31
94	15
160	28
172	33
197	34
51	9
187	39
58	10
129	27
142	25
145	27
127	27
274	49
228	44
168	32
144	30
153	29
89	17
158	29
98	20
55	9
155	29
239	45
159	27
74	12
178	34
93	16
107	17
178	32
215	40
187	38
150	30
111	19
105	21
137	26
230	43
104	23
253	40
261	50
213	37
68	14
114	21
147	29
125	22
153	40
68	15
267	52
166	29
115	21
149	30
150	25
101	20
67	14
163	32
100	13
230	39
184	40
162	29
91	14
83	16
83	14
247	47
88	18
192	34
191	35
65	13
81	17
146	24
93	18
222	38
93	18
86	17
45	8
196	38
184	41
118	26
113	19
160	28
128	31
176	32
279	51
49	10
156	28
155	31
232	44
157	31
212	45
116	21
74	16
210	35
138	33
280	47
179	35
115	23
61	13
34	6
169	32
94	19
60	11
171	35
136	24
248	51
115	25
176	38
226	43
156	35
143	29
133	26
159	28
116	20
136	21
236	49
75	15
209	38
177	33
147	25
81	15
256	45
213	39
44	7
140	29
116	23
125	24
188	39
149	29
49	9
268	51
83	18
116	26
91	14
174	37
77	17
193	39
108	20
191	33
227	46
137	22
175	36
158	30
108	22
163	30
85	19
311	55
31	6
194	38
179	24
176	29
102	19
174	33
96	17
126	22
82	16
189	36
125	28
158	28
140	26
110	19
149	33
314	60
126	22
131	32
195	37
143	24
67	14
126	28
91	18
216	62
183	37
164	31
176	30
205	36
182	36
181	35
97	17
96	16
87	15
133	26
60	11
126	27
214	41
119	21
278	62
175	28
151	33
102	16
228	43
252	46
207	32
151	31
205	39
227	44
122	19
59	14
93	17
86	17
134	24
199	36
94	17
343	58
228	45
67	12
48	11
236	45
258	53
186	37
165	28
231	44
80	18
88	15
231	40
278	48
103	21
98	25
242	43
93	19
197	37
141	29
101	24
195	39
100	20
155	25
94	20
99	18
123	22
92	18
100	24
77	17
110	24
97	20
270	46
175	33
111	20
201	37
66	11
183	35
75	17
52	9
49	8
170	34
133	26
211	42
128	26
169	33
62	12
122	20
129	27
135	26
225	40
143	27
97	16
168	32
211	44
82	15
124	22
73	13
73	16
128	24
190	38
165	32
96	14
112	19
70	13
140	24
144	28
106	21
144	34
153	32
152	25
78	17
221	48
188	36
144	25
71	12
179	34
42	8
71	11
78	15
186	40
177	31
114	21
144	40
183	39
174	28
152	26
122	23
62	10
144	29
143	26
210	42
130	23
99	21
91	17
170	27
85	17
99	20
123	24
150	23
105	18
90	18
173	36
77	13
60	13
206	39
79	16
80	14
168	32
49	10
106	22
270	56
33	6
146	28
109	20
51	14
68	15
175	34
88	15
74	16
136	24
101	21
77	14
159	31
153	39
84	18
42	8
150	30
83	16
103	18
54	10
161	28
54	9
101	25
214	40
89	16
144	28
56	15
155	32
54	12
117	20
189	36
235	49
175	38
234	46
29	10
135	29
39	8
159	30
140	28
99	21
317	57
149	25
162	30
150	26
69	15
140	28
213	34
227	40
239	40
145	29
158	29
102	23
89	16
64	15
82	11
186	28
228	42
200	34
142	28
118	22
162	27
60	9
150	29
128	23
141	27
75	11
133	23
167	31
118	25
78	16
47	14
122	23
205	35
163	42
345	50
131	25
209	53
178	38
264	50
108	20
181	43
136	27
107	18
249	49
237	42
140	31
134	23
153	30
183	30
119	20
136	22
137	28
105	22
141	26
72	15
254	47
151	28
254	38
192	43
178	34
161	30
103	19
217	33
129	33
254	43
45	11
117	23
108	24
189	37
172	29
250	47
146	26
125	21
201	42
152	30
83	15
206	40
244	47
147	37
154	27
143	27
115	20
125	26
212	42
146	27
150	29
